date,route,departure_date,price,days_to_departure,day_of_week,day_name,is_weekend,departure_airport,out_inbound,other_airport,data_source,booking_window,airline,airline_code,is_lcc,is_holiday_sin,is_holiday_other,is_sch_holiday
21/5/2026,SIN-BKK,18/7/2026,186,58,5,Saturday,TRUE,SIN,1,BKK,api,57-70 days,Scoot,TR,1,0,0,0
21/5/2026,SIN-BKK,18/7/2026,210,58,5,Saturday,TRUE,SIN,1,BKK,api,57-70 days,Scoot,TR,1,0,0,0
21/5/2026,SIN-BKK,18/7/2026,243,58,5,Saturday,TRUE,SIN,1,BKK,api,57-70 days,Scoot,TR,1,0,0,0
21/5/2026,SIN-BKK,18/7/2026,332,58,5,Saturday,TRUE,SIN,1,BKK,api,57-70 days,THAI,TG,0,0,0,0
21/5/2026,SIN-BKK,18/7/2026,334,58,5,Saturday,TRUE,SIN,1,BKK,api,57-70 days,Singapore Airlines,SQ,0,0,0,0
21/5/2026,SIN-BKK,18/7/2026,363,58,5,Saturday,TRUE,SIN,1,BKK,api,57-70 days,Singapore Airlines,SQ,0,0,0,0
21/5/2026,BKK-SIN,18/7/2026,188,58,5,Saturday,TRUE,BKK,2,BKK,api,57-70 days,Scoot,TR,1,0,0,0
21/5/2026,BKK-SIN,18/7/2026,217,58,5,Saturday,TRUE,BKK,2,BKK,api,57-70 days,Scoot,TR,1,0,0,0
21/5/2026,BKK-SIN,18/7/2026,255,58,5,Saturday,TRUE,BKK,2,BKK,api,57-70 days,Singapore Airlines,SQ,0,0,0,0
21/5/2026,BKK-SIN,18/7/2026,260,58,5,Saturday,TRUE,BKK,2,BKK,api,57-70 days,Singapore Airlines,SQ,0,0,0,0
21/5/2026,BKK-SIN,18/7/2026,261,58,5,Saturday,TRUE,BKK,2,BKK,api,57-70 days,THAI,TG,0,0,0,0
21/5/2026,BKK-SIN,18/7/2026,261,58,5,Saturday,TRUE,BKK,2,BKK,api,57-70 days,Singapore Airlines,SQ,0,0,0,0
21/5/2026,SIN-NRT,18/7/2026,313,58,5,Saturday,TRUE,SIN,1,NRT,api,57-70 days,Scoot,TR,1,0,1,0
21/5/2026,SIN-NRT,18/7/2026,316,58,5,Saturday,TRUE,SIN,1,NRT,api,57-70 days,ZIPAIR Tokyo,ZG,1,0,1,0
21/5/2026,SIN-NRT,18/7/2026,724,58,5,Saturday,TRUE,SIN,1,NRT,api,57-70 days,Singapore Airlines,SQ,0,0,1,0
21/5/2026,SIN-NRT,18/7/2026,816,58,5,Saturday,TRUE,SIN,1,NRT,api,57-70 days,Singapore Airlines,SQ,0,0,1,0
21/5/2026,SIN-NRT,18/7/2026,923,58,5,Saturday,TRUE,SIN,1,NRT,api,57-70 days,ANA,NH,0,0,1,0
21/5/2026,SIN-NRT,18/7/2026,1090,58,5,Saturday,TRUE,SIN,1,NRT,api,57-70 days,JAL,JL,0,0,1,0
21/5/2026,NRT-SIN,18/7/2026,343,58,5,Saturday,TRUE,NRT,2,NRT,api,57-70 days,Scoot,TR,1,0,1,0
21/5/2026,NRT-SIN,18/7/2026,1658,58,5,Saturday,TRUE,NRT,2,NRT,api,57-70 days,Singapore Airlines,SQ,0,0,1,0
21/5/2026,NRT-SIN,18/7/2026,1658,58,5,Saturday,TRUE,NRT,2,NRT,api,57-70 days,ANA,NH,0,0,1,0
21/5/2026,NRT-SIN,18/7/2026,1660,58,5,Saturday,TRUE,NRT,2,NRT,api,57-70 days,JAL,JL,0,0,1,0
21/5/2026,SIN-LHR,18/7/2026,821,58,5,Saturday,TRUE,SIN,1,LHR,api,57-70 days,Singapore Airlines,SQ,0,0,0,0
21/5/2026,SIN-LHR,18/7/2026,1100,58,5,Saturday,TRUE,SIN,1,LHR,api,57-70 days,Qantas,QF,0,0,0,0
21/5/2026,SIN-LHR,18/7/2026,1122,58,5,Saturday,TRUE,SIN,1,LHR,api,57-70 days,British Airways,BA,0,0,0,0
21/5/2026,SIN-LHR,18/7/2026,1139,58,5,Saturday,TRUE,SIN,1,LHR,api,57-70 days,British Airways,BA,0,0,0,0
21/5/2026,SIN-LHR,18/7/2026,1545,58,5,Saturday,TRUE,SIN,1,LHR,api,57-70 days,Singapore Airlines,SQ,0,0,0,0
21/5/2026,SIN-LHR,18/7/2026,2226,58,5,Saturday,TRUE,SIN,1,LHR,api,57-70 days,Singapore Airlines,SQ,0,0,0,0
21/5/2026,LHR-SIN,18/7/2026,1668,58,5,Saturday,TRUE,LHR,2,LHR,api,57-70 days,British Airways,BA,0,0,0,0
21/5/2026,LHR-SIN,18/7/2026,2242,58,5,Saturday,TRUE,LHR,2,LHR,api,57-70 days,Qantas,QF,0,0,0,0
21/5/2026,LHR-SIN,18/7/2026,2443,58,5,Saturday,TRUE,LHR,2,LHR,api,57-70 days,Singapore Airlines,SQ,0,0,0,0
21/5/2026,LHR-SIN,18/7/2026,2539,58,5,Saturday,TRUE,LHR,2,LHR,api,57-70 days,British Airways,BA,0,0,0,0
21/5/2026,LHR-SIN,18/7/2026,2834,58,5,Saturday,TRUE,LHR,2,LHR,api,57-70 days,Singapore Airlines,SQ,0,0,0,0
21/5/2026,LHR-SIN,18/7/2026,3323,58,5,Saturday,TRUE,LHR,2,LHR,api,57-70 days,Singapore Airlines,SQ,0,0,0,0
21/5/2026,SIN-MEL,18/7/2026,559,58,5,Saturday,TRUE,SIN,1,MEL,api,57-70 days,Jetstar,JQ,1,0,0,0
21/5/2026,SIN-MEL,18/7/2026,599,58,5,Saturday,TRUE,SIN,1,MEL,api,57-70 days,Turkish Airlines,TK,0,0,0,0
21/5/2026,SIN-MEL,18/7/2026,691,58,5,Saturday,TRUE,SIN,1,MEL,api,57-70 days,Scoot,TR,1,0,0,0
21/5/2026,SIN-MEL,18/7/2026,1142,58,5,Saturday,TRUE,SIN,1,MEL,api,57-70 days,Qantas,QF,0,0,0,0
21/5/2026,SIN-MEL,18/7/2026,1634,58,5,Saturday,TRUE,SIN,1,MEL,api,57-70 days,Qantas,QF,0,0,0,0
21/5/2026,SIN-MEL,18/7/2026,1717,58,5,Saturday,TRUE,SIN,1,MEL,api,57-70 days,Singapore Airlines,SQ,0,0,0,0
21/5/2026,MEL-SIN,18/7/2026,204,58,5,Saturday,TRUE,MEL,2,MEL,api,57-70 days,Jetstar,JQ,1,0,0,0
21/5/2026,MEL-SIN,18/7/2026,223,58,5,Saturday,TRUE,MEL,2,MEL,api,57-70 days,Scoot,TR,1,0,0,0
21/5/2026,MEL-SIN,18/7/2026,241,58,5,Saturday,TRUE,MEL,2,MEL,api,57-70 days,Scoot,TR,1,0,0,0
21/5/2026,MEL-SIN,18/7/2026,420,58,5,Saturday,TRUE,MEL,2,MEL,api,57-70 days,Singapore Airlines,SQ,0,0,0,0
21/5/2026,MEL-SIN,18/7/2026,427,58,5,Saturday,TRUE,MEL,2,MEL,api,57-70 days,Turkish Airlines,TK,0,0,0,0
21/5/2026,MEL-SIN,18/7/2026,451,58,5,Saturday,TRUE,MEL,2,MEL,api,57-70 days,Singapore Airlines,SQ,0,0,0,0
21/5/2026,MEL-SIN,18/7/2026,481,58,5,Saturday,TRUE,MEL,2,MEL,api,57-70 days,Singapore Airlines,SQ,0,0,0,0
21/5/2026,MEL-SIN,18/7/2026,690,58,5,Saturday,TRUE,MEL,2,MEL,api,57-70 days,Qantas,QF,0,0,0,0
21/5/2026,MEL-SIN,18/7/2026,750,58,5,Saturday,TRUE,MEL,2,MEL,api,57-70 days,Singapore Airlines,SQ,0,0,0,0
23/5/2026,SIN-BKK,18/7/2026,186,56,5,Saturday,TRUE,SIN,1,BKK,api,43-56 days,Scoot,TR,1,0,0,0
23/5/2026,SIN-BKK,18/7/2026,210,56,5,Saturday,TRUE,SIN,1,BKK,api,43-56 days,Scoot,TR,1,0,0,0
23/5/2026,SIN-BKK,18/7/2026,243,56,5,Saturday,TRUE,SIN,1,BKK,api,43-56 days,Scoot,TR,1,0,0,0
23/5/2026,SIN-BKK,18/7/2026,332,56,5,Saturday,TRUE,SIN,1,BKK,api,43-56 days,THAI,TG,0,0,0,0
23/5/2026,SIN-BKK,18/7/2026,334,56,5,Saturday,TRUE,SIN,1,BKK,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
23/5/2026,SIN-BKK,18/7/2026,363,56,5,Saturday,TRUE,SIN,1,BKK,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
23/5/2026,BKK-SIN,18/7/2026,188,56,5,Saturday,TRUE,BKK,2,BKK,api,43-56 days,Scoot,TR,1,0,0,0
23/5/2026,BKK-SIN,18/7/2026,217,56,5,Saturday,TRUE,BKK,2,BKK,api,43-56 days,Scoot,TR,1,0,0,0
23/5/2026,BKK-SIN,18/7/2026,255,56,5,Saturday,TRUE,BKK,2,BKK,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
23/5/2026,BKK-SIN,18/7/2026,261,56,5,Saturday,TRUE,BKK,2,BKK,api,43-56 days,THAI,TG,0,0,0,0
23/5/2026,BKK-SIN,18/7/2026,262,56,5,Saturday,TRUE,BKK,2,BKK,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
23/5/2026,BKK-SIN,18/7/2026,263,56,5,Saturday,TRUE,BKK,2,BKK,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
23/5/2026,SIN-NRT,18/7/2026,313,56,5,Saturday,TRUE,SIN,1,NRT,api,43-56 days,Scoot,TR,1,0,1,0
23/5/2026,SIN-NRT,18/7/2026,316,56,5,Saturday,TRUE,SIN,1,NRT,api,43-56 days,ZIPAIR Tokyo,ZG,1,0,1,0
23/5/2026,SIN-NRT,18/7/2026,724,56,5,Saturday,TRUE,SIN,1,NRT,api,43-56 days,Singapore Airlines,SQ,0,0,1,0
23/5/2026,SIN-NRT,18/7/2026,816,56,5,Saturday,TRUE,SIN,1,NRT,api,43-56 days,Singapore Airlines,SQ,0,0,1,0
23/5/2026,SIN-NRT,18/7/2026,923,56,5,Saturday,TRUE,SIN,1,NRT,api,43-56 days,ANA,NH,0,0,1,0
23/5/2026,SIN-NRT,18/7/2026,1090,56,5,Saturday,TRUE,SIN,1,NRT,api,43-56 days,JAL,JL,0,0,1,0
23/5/2026,NRT-SIN,18/7/2026,378,56,5,Saturday,TRUE,NRT,2,NRT,api,43-56 days,Scoot,TR,1,0,1,0
23/5/2026,NRT-SIN,18/7/2026,1593,56,5,Saturday,TRUE,NRT,2,NRT,api,43-56 days,Singapore Airlines,SQ,0,0,1,0
23/5/2026,NRT-SIN,18/7/2026,1659,56,5,Saturday,TRUE,NRT,2,NRT,api,43-56 days,ANA,NH,0,0,1,0
23/5/2026,NRT-SIN,18/7/2026,1659,56,5,Saturday,TRUE,NRT,2,NRT,api,43-56 days,Singapore Airlines,SQ,0,0,1,0
23/5/2026,NRT-SIN,18/7/2026,1709,56,5,Saturday,TRUE,NRT,2,NRT,api,43-56 days,JAL,JL,0,0,1,0
23/5/2026,SIN-LHR,18/7/2026,821,56,5,Saturday,TRUE,SIN,1,LHR,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
23/5/2026,SIN-LHR,18/7/2026,1100,56,5,Saturday,TRUE,SIN,1,LHR,api,43-56 days,Qantas,QF,0,0,0,0
23/5/2026,SIN-LHR,18/7/2026,1137,56,5,Saturday,TRUE,SIN,1,LHR,api,43-56 days,British Airways,BA,0,0,0,0
23/5/2026,SIN-LHR,18/7/2026,1168,56,5,Saturday,TRUE,SIN,1,LHR,api,43-56 days,British Airways,BA,0,0,0,0
23/5/2026,SIN-LHR,18/7/2026,1545,56,5,Saturday,TRUE,SIN,1,LHR,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
23/5/2026,SIN-LHR,18/7/2026,2226,56,5,Saturday,TRUE,SIN,1,LHR,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
23/5/2026,LHR-SIN,18/7/2026,2249,56,5,Saturday,TRUE,LHR,2,LHR,api,43-56 days,Qantas,QF,0,0,0,0
23/5/2026,LHR-SIN,18/7/2026,2547,56,5,Saturday,TRUE,LHR,2,LHR,api,43-56 days,British Airways,BA,0,0,0,0
23/5/2026,LHR-SIN,18/7/2026,2551,56,5,Saturday,TRUE,LHR,2,LHR,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
23/5/2026,LHR-SIN,18/7/2026,3007,56,5,Saturday,TRUE,LHR,2,LHR,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
23/5/2026,LHR-SIN,18/7/2026,3635,56,5,Saturday,TRUE,LHR,2,LHR,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
23/5/2026,LHR-SIN,18/7/2026,4029,56,5,Saturday,TRUE,LHR,2,LHR,api,43-56 days,British Airways,BA,0,0,0,0
23/5/2026,SIN-MEL,18/7/2026,559,56,5,Saturday,TRUE,SIN,1,MEL,api,43-56 days,Jetstar,JQ,1,0,0,0
23/5/2026,SIN-MEL,18/7/2026,691,56,5,Saturday,TRUE,SIN,1,MEL,api,43-56 days,Scoot,TR,1,0,0,0
23/5/2026,SIN-MEL,18/7/2026,1142,56,5,Saturday,TRUE,SIN,1,MEL,api,43-56 days,Qantas,QF,0,0,0,0
23/5/2026,SIN-MEL,18/7/2026,1634,56,5,Saturday,TRUE,SIN,1,MEL,api,43-56 days,Qantas,QF,0,0,0,0
23/5/2026,SIN-MEL,18/7/2026,1717,56,5,Saturday,TRUE,SIN,1,MEL,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
23/5/2026,SIN-MEL,18/7/2026,2367,56,5,Saturday,TRUE,SIN,1,MEL,api,43-56 days,Turkish Airlines,TK,0,0,0,0
23/5/2026,MEL-SIN,18/7/2026,205,56,5,Saturday,TRUE,MEL,2,MEL,api,43-56 days,Jetstar,JQ,1,0,0,0
23/5/2026,MEL-SIN,18/7/2026,223,56,5,Saturday,TRUE,MEL,2,MEL,api,43-56 days,Scoot,TR,1,0,0,0
23/5/2026,MEL-SIN,18/7/2026,269,56,5,Saturday,TRUE,MEL,2,MEL,api,43-56 days,Scoot,TR,1,0,0,0
23/5/2026,MEL-SIN,18/7/2026,428,56,5,Saturday,TRUE,MEL,2,MEL,api,43-56 days,Turkish Airlines,TK,0,0,0,0
23/5/2026,MEL-SIN,18/7/2026,454,56,5,Saturday,TRUE,MEL,2,MEL,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
23/5/2026,MEL-SIN,18/7/2026,482,56,5,Saturday,TRUE,MEL,2,MEL,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
23/5/2026,MEL-SIN,18/7/2026,691,56,5,Saturday,TRUE,MEL,2,MEL,api,43-56 days,Qantas,QF,0,0,0,0
23/5/2026,MEL-SIN,18/7/2026,1136,56,5,Saturday,TRUE,MEL,2,MEL,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
21/5/2026,SIN-BKK,3/8/2026,186,74,0,Monday,FALSE,SIN,1,BKK,api,71-84 days,Scoot,TR,1,0,0,0
21/5/2026,SIN-BKK,3/8/2026,332,74,0,Monday,FALSE,SIN,1,BKK,api,71-84 days,THAI,TG,0,0,0,0
21/5/2026,SIN-BKK,3/8/2026,334,74,0,Monday,FALSE,SIN,1,BKK,api,71-84 days,Singapore Airlines,SQ,0,0,0,0
21/5/2026,SIN-BKK,3/8/2026,363,74,0,Monday,FALSE,SIN,1,BKK,api,71-84 days,Singapore Airlines,SQ,0,0,0,0
21/5/2026,BKK-SIN,3/8/2026,188,74,0,Monday,FALSE,BKK,2,BKK,api,71-84 days,Scoot,TR,1,0,0,0
21/5/2026,BKK-SIN,3/8/2026,217,74,0,Monday,FALSE,BKK,2,BKK,api,71-84 days,Scoot,TR,1,0,0,0
21/5/2026,BKK-SIN,3/8/2026,255,74,0,Monday,FALSE,BKK,2,BKK,api,71-84 days,Singapore Airlines,SQ,0,0,0,0
21/5/2026,BKK-SIN,3/8/2026,260,74,0,Monday,FALSE,BKK,2,BKK,api,71-84 days,Singapore Airlines,SQ,0,0,0,0
21/5/2026,BKK-SIN,3/8/2026,261,74,0,Monday,FALSE,BKK,2,BKK,api,71-84 days,THAI,TG,0,0,0,0
21/5/2026,BKK-SIN,3/8/2026,269,74,0,Monday,FALSE,BKK,2,BKK,api,71-84 days,Singapore Airlines,SQ,0,0,0,0
21/5/2026,BKK-SIN,3/8/2026,312,74,0,Monday,FALSE,BKK,2,BKK,api,71-84 days,Scoot,TR,1,0,0,0
21/5/2026,BKK-SIN,3/8/2026,326,74,0,Monday,FALSE,BKK,2,BKK,api,71-84 days,THAI,TG,0,0,0,0
21/5/2026,SIN-NRT,3/8/2026,313,74,0,Monday,FALSE,SIN,1,NRT,api,71-84 days,Scoot,TR,1,0,0,0
21/5/2026,SIN-NRT,3/8/2026,786,74,0,Monday,FALSE,SIN,1,NRT,api,71-84 days,ANA,NH,0,0,0,0
21/5/2026,SIN-NRT,3/8/2026,786,74,0,Monday,FALSE,SIN,1,NRT,api,71-84 days,Singapore Airlines,SQ,0,0,0,0
21/5/2026,SIN-NRT,3/8/2026,1090,74,0,Monday,FALSE,SIN,1,NRT,api,71-84 days,JAL,JL,0,0,0,0
21/5/2026,NRT-SIN,3/8/2026,307,74,0,Monday,FALSE,NRT,2,NRT,api,71-84 days,Scoot,TR,1,0,0,0
21/5/2026,NRT-SIN,3/8/2026,1658,74,0,Monday,FALSE,NRT,2,NRT,api,71-84 days,Singapore Airlines,SQ,0,0,0,0
21/5/2026,NRT-SIN,3/8/2026,1658,74,0,Monday,FALSE,NRT,2,NRT,api,71-84 days,ANA,NH,0,0,0,0
21/5/2026,NRT-SIN,3/8/2026,1660,74,0,Monday,FALSE,NRT,2,NRT,api,71-84 days,JAL,JL,0,0,0,0
21/5/2026,SIN-LHR,3/8/2026,1122,74,0,Monday,FALSE,SIN,1,LHR,api,71-84 days,British Airways,BA,0,0,0,0
21/5/2026,SIN-LHR,3/8/2026,1280,74,0,Monday,FALSE,SIN,1,LHR,api,71-84 days,British Airways,BA,0,0,0,0
21/5/2026,SIN-LHR,3/8/2026,1293,74,0,Monday,FALSE,SIN,1,LHR,api,71-84 days,Qantas,QF,0,0,0,0
21/5/2026,SIN-LHR,3/8/2026,2226,74,0,Monday,FALSE,SIN,1,LHR,api,71-84 days,Singapore Airlines,SQ,0,0,0,0
21/5/2026,LHR-SIN,3/8/2026,1513,74,0,Monday,FALSE,LHR,2,LHR,api,71-84 days,British Airways,BA,0,0,0,0
21/5/2026,LHR-SIN,3/8/2026,1958,74,0,Monday,FALSE,LHR,2,LHR,api,71-84 days,Qantas,QF,0,0,0,0
21/5/2026,LHR-SIN,3/8/2026,2392,74,0,Monday,FALSE,LHR,2,LHR,api,71-84 days,Singapore Airlines,SQ,0,0,0,0
21/5/2026,LHR-SIN,3/8/2026,2783,74,0,Monday,FALSE,LHR,2,LHR,api,71-84 days,Singapore Airlines,SQ,0,0,0,0
21/5/2026,SIN-MEL,3/8/2026,264,74,0,Monday,FALSE,SIN,1,MEL,api,71-84 days,Scoot,TR,1,0,0,0
21/5/2026,SIN-MEL,3/8/2026,284,74,0,Monday,FALSE,SIN,1,MEL,api,71-84 days,Scoot,TR,1,0,0,0
21/5/2026,SIN-MEL,3/8/2026,376,74,0,Monday,FALSE,SIN,1,MEL,api,71-84 days,Turkish Airlines,TK,0,0,0,0
21/5/2026,SIN-MEL,3/8/2026,790,74,0,Monday,FALSE,SIN,1,MEL,api,71-84 days,Singapore Airlines,SQ,0,0,0,0
21/5/2026,SIN-MEL,3/8/2026,829,74,0,Monday,FALSE,SIN,1,MEL,api,71-84 days,Jetstar,JQ,1,0,0,0
21/5/2026,SIN-MEL,3/8/2026,858,74,0,Monday,FALSE,SIN,1,MEL,api,71-84 days,Singapore Airlines,SQ,0,0,0,0
21/5/2026,SIN-MEL,3/8/2026,939,74,0,Monday,FALSE,SIN,1,MEL,api,71-84 days,Singapore Airlines,SQ,0,0,0,0
21/5/2026,SIN-MEL,3/8/2026,1009,74,0,Monday,FALSE,SIN,1,MEL,api,71-84 days,Qantas,QF,0,0,0,0
21/5/2026,MEL-SIN,3/8/2026,204,74,0,Monday,FALSE,MEL,2,MEL,api,71-84 days,Jetstar,JQ,1,0,0,0
21/5/2026,MEL-SIN,3/8/2026,223,74,0,Monday,FALSE,MEL,2,MEL,api,71-84 days,Scoot,TR,1,0,0,0
21/5/2026,MEL-SIN,3/8/2026,392,74,0,Monday,FALSE,MEL,2,MEL,api,71-84 days,Turkish Airlines,TK,0,0,0,0
21/5/2026,MEL-SIN,3/8/2026,647,74,0,Monday,FALSE,MEL,2,MEL,api,71-84 days,Singapore Airlines,SQ,0,0,0,0
21/5/2026,MEL-SIN,3/8/2026,703,74,0,Monday,FALSE,MEL,2,MEL,api,71-84 days,Singapore Airlines,SQ,0,0,0,0
21/5/2026,MEL-SIN,3/8/2026,726,74,0,Monday,FALSE,MEL,2,MEL,api,71-84 days,Qantas,QF,0,0,0,0
23/5/2026,SIN-BKK,3/8/2026,186,72,0,Monday,FALSE,SIN,1,BKK,api,71-84 days,Scoot,TR,1,0,0,0
23/5/2026,SIN-BKK,3/8/2026,332,72,0,Monday,FALSE,SIN,1,BKK,api,71-84 days,THAI,TG,0,0,0,0
23/5/2026,SIN-BKK,3/8/2026,334,72,0,Monday,FALSE,SIN,1,BKK,api,71-84 days,Singapore Airlines,SQ,0,0,0,0
23/5/2026,SIN-BKK,3/8/2026,363,72,0,Monday,FALSE,SIN,1,BKK,api,71-84 days,Singapore Airlines,SQ,0,0,0,0
23/5/2026,BKK-SIN,3/8/2026,188,72,0,Monday,FALSE,BKK,2,BKK,api,71-84 days,Scoot,TR,1,0,0,0
23/5/2026,BKK-SIN,3/8/2026,217,72,0,Monday,FALSE,BKK,2,BKK,api,71-84 days,Scoot,TR,1,0,0,0
23/5/2026,BKK-SIN,3/8/2026,255,72,0,Monday,FALSE,BKK,2,BKK,api,71-84 days,Singapore Airlines,SQ,0,0,0,0
23/5/2026,BKK-SIN,3/8/2026,261,72,0,Monday,FALSE,BKK,2,BKK,api,71-84 days,THAI,TG,0,0,0,0
23/5/2026,BKK-SIN,3/8/2026,262,72,0,Monday,FALSE,BKK,2,BKK,api,71-84 days,Singapore Airlines,SQ,0,0,0,0
23/5/2026,BKK-SIN,3/8/2026,272,72,0,Monday,FALSE,BKK,2,BKK,api,71-84 days,Singapore Airlines,SQ,0,0,0,0
23/5/2026,BKK-SIN,3/8/2026,312,72,0,Monday,FALSE,BKK,2,BKK,api,71-84 days,Scoot,TR,1,0,0,0
23/5/2026,BKK-SIN,3/8/2026,349,72,0,Monday,FALSE,BKK,2,BKK,api,71-84 days,THAI,TG,0,0,0,0
23/5/2026,SIN-NRT,3/8/2026,313,72,0,Monday,FALSE,SIN,1,NRT,api,71-84 days,Scoot,TR,1,0,0,0
23/5/2026,SIN-NRT,3/8/2026,786,72,0,Monday,FALSE,SIN,1,NRT,api,71-84 days,ANA,NH,0,0,0,0
23/5/2026,SIN-NRT,3/8/2026,786,72,0,Monday,FALSE,SIN,1,NRT,api,71-84 days,Singapore Airlines,SQ,0,0,0,0
23/5/2026,SIN-NRT,3/8/2026,1090,72,0,Monday,FALSE,SIN,1,NRT,api,71-84 days,JAL,JL,0,0,0,0
23/5/2026,NRT-SIN,3/8/2026,343,72,0,Monday,FALSE,NRT,2,NRT,api,71-84 days,Scoot,TR,1,0,0,0
23/5/2026,NRT-SIN,3/8/2026,1659,72,0,Monday,FALSE,NRT,2,NRT,api,71-84 days,Singapore Airlines,SQ,0,0,0,0
23/5/2026,NRT-SIN,3/8/2026,1659,72,0,Monday,FALSE,NRT,2,NRT,api,71-84 days,ANA,NH,0,0,0,0
23/5/2026,NRT-SIN,3/8/2026,1709,72,0,Monday,FALSE,NRT,2,NRT,api,71-84 days,JAL,JL,0,0,0,0
23/5/2026,SIN-LHR,3/8/2026,1123,72,0,Monday,FALSE,SIN,1,LHR,api,71-84 days,British Airways,BA,0,0,0,0
23/5/2026,SIN-LHR,3/8/2026,1280,72,0,Monday,FALSE,SIN,1,LHR,api,71-84 days,British Airways,BA,0,0,0,0
23/5/2026,SIN-LHR,3/8/2026,1293,72,0,Monday,FALSE,SIN,1,LHR,api,71-84 days,Qantas,QF,0,0,0,0
23/5/2026,SIN-LHR,3/8/2026,2226,72,0,Monday,FALSE,SIN,1,LHR,api,71-84 days,Singapore Airlines,SQ,0,0,0,0
23/5/2026,LHR-SIN,3/8/2026,1518,72,0,Monday,FALSE,LHR,2,LHR,api,71-84 days,British Airways,BA,0,0,0,0
23/5/2026,LHR-SIN,3/8/2026,1673,72,0,Monday,FALSE,LHR,2,LHR,api,71-84 days,British Airways,BA,0,0,0,0
23/5/2026,LHR-SIN,3/8/2026,2215,72,0,Monday,FALSE,LHR,2,LHR,api,71-84 days,Qantas,QF,0,0,0,0
23/5/2026,LHR-SIN,3/8/2026,2499,72,0,Monday,FALSE,LHR,2,LHR,api,71-84 days,Singapore Airlines,SQ,0,0,0,0
23/5/2026,LHR-SIN,3/8/2026,2955,72,0,Monday,FALSE,LHR,2,LHR,api,71-84 days,Singapore Airlines,SQ,0,0,0,0
23/5/2026,SIN-MEL,3/8/2026,264,72,0,Monday,FALSE,SIN,1,MEL,api,71-84 days,Scoot,TR,1,0,0,0
23/5/2026,SIN-MEL,3/8/2026,284,72,0,Monday,FALSE,SIN,1,MEL,api,71-84 days,Scoot,TR,1,0,0,0
23/5/2026,SIN-MEL,3/8/2026,376,72,0,Monday,FALSE,SIN,1,MEL,api,71-84 days,Turkish Airlines,TK,0,0,0,0
23/5/2026,SIN-MEL,3/8/2026,790,72,0,Monday,FALSE,SIN,1,MEL,api,71-84 days,Singapore Airlines,SQ,0,0,0,0
23/5/2026,SIN-MEL,3/8/2026,829,72,0,Monday,FALSE,SIN,1,MEL,api,71-84 days,Jetstar,JQ,1,0,0,0
23/5/2026,SIN-MEL,3/8/2026,858,72,0,Monday,FALSE,SIN,1,MEL,api,71-84 days,Singapore Airlines,SQ,0,0,0,0
23/5/2026,SIN-MEL,3/8/2026,939,72,0,Monday,FALSE,SIN,1,MEL,api,71-84 days,Singapore Airlines,SQ,0,0,0,0
23/5/2026,SIN-MEL,3/8/2026,1009,72,0,Monday,FALSE,SIN,1,MEL,api,71-84 days,Qantas,QF,0,0,0,0
23/5/2026,MEL-SIN,3/8/2026,223,72,0,Monday,FALSE,MEL,2,MEL,api,71-84 days,Jetstar,JQ,1,0,0,0
23/5/2026,MEL-SIN,3/8/2026,223,72,0,Monday,FALSE,MEL,2,MEL,api,71-84 days,Scoot,TR,1,0,0,0
23/5/2026,MEL-SIN,3/8/2026,393,72,0,Monday,FALSE,MEL,2,MEL,api,71-84 days,Turkish Airlines,TK,0,0,0,0
23/5/2026,MEL-SIN,3/8/2026,649,72,0,Monday,FALSE,MEL,2,MEL,api,71-84 days,Singapore Airlines,SQ,0,0,0,0
23/5/2026,MEL-SIN,3/8/2026,705,72,0,Monday,FALSE,MEL,2,MEL,api,71-84 days,Singapore Airlines,SQ,0,0,0,0
23/5/2026,MEL-SIN,3/8/2026,728,72,0,Monday,FALSE,MEL,2,MEL,api,71-84 days,Qantas,QF,0,0,0,0
21/5/2026,BKK-SIN,30/5/2026,236,9,5,Saturday,TRUE,BKK,2,BKK,api,1-14 days,Scoot,TR,1,1,1,0
21/5/2026,BKK-SIN,30/5/2026,297,9,5,Saturday,TRUE,BKK,2,BKK,api,1-14 days,Scoot,TR,1,1,1,0
21/5/2026,BKK-SIN,30/5/2026,347,9,5,Saturday,TRUE,BKK,2,BKK,api,1-14 days,Scoot,TR,1,1,1,0
21/5/2026,BKK-SIN,30/5/2026,362,9,5,Saturday,TRUE,BKK,2,BKK,api,1-14 days,THAI,TG,0,1,1,0
21/5/2026,BKK-SIN,30/5/2026,400,9,5,Saturday,TRUE,BKK,2,BKK,api,1-14 days,Scoot,TR,1,1,1,0
