date,route,departure_date,price,days_to_departure,day_of_week,day_name,is_weekend,departure_airport,out_inbound,other_airport,data_source,booking_window,airline,airline_code,is_lcc,is_holiday_sin,is_holiday_other,is_sch_holiday
8/3/2026,LHR-SIN,2026-05-06,577.5410379,59,6,Sunday,True,LHR,2,LHR,manual,57-70 days,NIL,NIL,0,0,1,0
9/3/2026,LHR-SIN,2026-05-06,577.585217,58,0,Monday,False,LHR,2,LHR,manual,57-70 days,NIL,NIL,0,0,1,0
10/3/2026,LHR-SIN,2026-05-06,577.6514856,57,1,Tuesday,False,LHR,2,LHR,manual,57-70 days,NIL,NIL,0,0,1,0
11/3/2026,LHR-SIN,2026-05-06,582.022473,56,2,Wednesday,False,LHR,2,LHR,manual,43-56 days,NIL,NIL,0,0,1,0
12/3/2026,LHR-SIN,2026-05-06,590.4369386,55,3,Thursday,False,LHR,2,LHR,manual,43-56 days,NIL,NIL,0,0,1,0
13/3/2026,LHR-SIN,2026-05-06,593.5900813,54,4,Friday,True,LHR,2,LHR,manual,43-56 days,NIL,NIL,0,0,1,0
14/3/2026,LHR-SIN,2026-05-06,592.4605946,53,5,Saturday,True,LHR,2,LHR,manual,43-56 days,NIL,NIL,0,0,1,0
15/3/2026,LHR-SIN,2026-05-06,591.0919569,52,6,Sunday,True,LHR,2,LHR,manual,43-56 days,NIL,NIL,0,0,1,0
16/3/2026,LHR-SIN,2026-05-06,592.3318912,51,0,Monday,False,LHR,2,LHR,manual,43-56 days,NIL,NIL,0,0,1,0
17/3/2026,LHR-SIN,2026-05-06,593.8109765,50,1,Tuesday,False,LHR,2,LHR,manual,43-56 days,NIL,NIL,0,0,1,0
18/3/2026,LHR-SIN,2026-05-06,607.5088547,49,2,Wednesday,False,LHR,2,LHR,manual,43-56 days,NIL,NIL,0,0,1,0
19/3/2026,LHR-SIN,2026-05-06,655.6444835,48,3,Thursday,False,LHR,2,LHR,manual,43-56 days,NIL,NIL,0,0,1,0
20/3/2026,LHR-SIN,2026-05-06,657.1235689,47,4,Friday,True,LHR,2,LHR,manual,43-56 days,NIL,NIL,0,0,1,0
21/3/2026,LHR-SIN,2026-05-06,655.7328416,46,5,Saturday,True,LHR,2,LHR,manual,43-56 days,NIL,NIL,0,0,1,0
22/3/2026,LHR-SIN,2026-05-06,651.9506039,45,6,Sunday,True,LHR,2,LHR,manual,43-56 days,NIL,NIL,0,0,1,0
23/3/2026,LHR-SIN,2026-05-06,652.0168725,44,0,Monday,False,LHR,2,LHR,manual,43-56 days,NIL,NIL,0,0,1,0
24/3/2026,LHR-SIN,2026-05-06,652.0831411,43,1,Tuesday,False,LHR,2,LHR,manual,43-56 days,NIL,NIL,0,0,1,0
25/3/2026,LHR-SIN,2026-05-06,652.1273201,42,2,Wednesday,False,LHR,2,LHR,manual,29-42 days,NIL,NIL,0,0,1,0
26/3/2026,LHR-SIN,2026-05-06,653.1281034,41,3,Thursday,False,LHR,2,LHR,manual,29-42 days,NIL,NIL,0,0,1,0
27/3/2026,LHR-SIN,2026-05-06,657.4990908,40,4,Friday,True,LHR,2,LHR,manual,29-42 days,NIL,NIL,0,0,1,0
28/3/2026,LHR-SIN,2026-05-06,657.5653593,39,5,Saturday,True,LHR,2,LHR,manual,29-42 days,NIL,NIL,0,0,1,0
29/3/2026,LHR-SIN,2026-05-06,655.2180279,38,6,Sunday,True,LHR,2,LHR,manual,29-42 days,NIL,NIL,0,0,1,0
30/3/2026,LHR-SIN,2026-05-06,652.3923944,37,0,Monday,False,LHR,2,LHR,manual,29-42 days,NIL,NIL,0,0,1,0
31/3/2026,LHR-SIN,2026-05-06,652.458663,36,1,Tuesday,False,LHR,2,LHR,manual,29-42 days,NIL,NIL,0,0,1,0
1/4/2026,LHR-SIN,2026-05-06,652.5249316,35,2,Wednesday,False,LHR,2,LHR,manual,29-42 days,NIL,NIL,0,0,1,0
2/4/2026,LHR-SIN,2026-05-06,652.5691106,34,3,Thursday,False,LHR,2,LHR,manual,29-42 days,NIL,NIL,0,0,1,0
3/4/2026,LHR-SIN,2026-05-06,652.6132897,33,4,Friday,True,LHR,2,LHR,manual,29-42 days,NIL,NIL,0,0,1,0
4/4/2026,LHR-SIN,2026-05-06,652.6574687,32,5,Saturday,True,LHR,2,LHR,manual,29-42 days,NIL,NIL,0,0,1,0
5/4/2026,LHR-SIN,2026-05-06,650.3322269,31,6,Sunday,True,LHR,2,LHR,manual,29-42 days,NIL,NIL,0,0,1,0
6/4/2026,LHR-SIN,2026-05-06,647.5286828,30,0,Monday,False,LHR,2,LHR,manual,29-42 days,NIL,NIL,0,0,1,0
7/4/2026,LHR-SIN,2026-05-06,649.9643724,29,1,Tuesday,False,LHR,2,LHR,manual,29-42 days,NIL,NIL,0,0,1,0
8/4/2026,LHR-SIN,2026-05-06,658.139687,28,2,Wednesday,False,LHR,2,LHR,manual,15-28 days,NIL,NIL,0,0,1,0
9/4/2026,LHR-SIN,2026-05-06,663.4672786,27,3,Thursday,False,LHR,2,LHR,manual,15-28 days,NIL,NIL,0,0,1,0
10/4/2026,LHR-SIN,2026-05-06,663.5335471,26,4,Friday,True,LHR,2,LHR,manual,15-28 days,NIL,NIL,0,0,1,0
11/4/2026,LHR-SIN,2026-05-06,663.5777262,25,5,Saturday,True,LHR,2,LHR,manual,15-28 days,NIL,NIL,0,0,1,0
12/4/2026,LHR-SIN,2026-05-06,663.6219052,24,6,Sunday,True,LHR,2,LHR,manual,15-28 days,NIL,NIL,0,0,1,0
13/4/2026,LHR-SIN,2026-05-06,663.6881738,23,0,Monday,False,LHR,2,LHR,manual,15-28 days,NIL,NIL,0,0,1,0
14/4/2026,LHR-SIN,2026-05-06,668.0591612,22,1,Tuesday,False,LHR,2,LHR,manual,15-28 days,NIL,NIL,0,0,1,0
15/4/2026,LHR-SIN,2026-05-06,670.7340017,21,2,Wednesday,False,LHR,2,LHR,manual,15-28 days,NIL,NIL,0,0,1,0
16/4/2026,LHR-SIN,2026-05-06,671.734785,20,3,Thursday,False,LHR,2,LHR,manual,15-28 days,NIL,NIL,0,0,1,0
17/4/2026,LHR-SIN,2026-05-06,671.0615109,19,4,Friday,True,LHR,2,LHR,manual,15-28 days,NIL,NIL,0,0,1,0
18/4/2026,LHR-SIN,2026-05-06,666.8230607,18,5,Saturday,True,LHR,2,LHR,manual,15-28 days,NIL,NIL,0,0,1,0
19/4/2026,LHR-SIN,2026-05-06,664.0195167,17,6,Sunday,True,LHR,2,LHR,manual,15-28 days,NIL,NIL,0,0,1,0
20/4/2026,LHR-SIN,2026-05-06,664.0636957,16,0,Monday,False,LHR,2,LHR,manual,15-28 days,NIL,NIL,0,0,1,0
21/4/2026,LHR-SIN,2026-05-06,664.1078747,15,1,Tuesday,False,LHR,2,LHR,manual,15-28 days,NIL,NIL,0,0,1,0
22/4/2026,LHR-SIN,2026-05-06,666.8048049,14,2,Wednesday,False,LHR,2,LHR,manual,1-14 days,NIL,NIL,0,0,1,0
23/4/2026,LHR-SIN,2026-05-06,669.5017349,13,3,Thursday,False,LHR,2,LHR,manual,1-14 days,NIL,NIL,0,0,1,0
24/4/2026,LHR-SIN,2026-05-06,669.545914,12,4,Friday,True,LHR,2,LHR,manual,1-14 days,NIL,NIL,0,0,1,0
25/4/2026,LHR-SIN,2026-05-06,669.590093,11,5,Saturday,True,LHR,2,LHR,manual,1-14 days,NIL,NIL,0,0,1,0
26/4/2026,LHR-SIN,2026-05-06,669.6563616,10,6,Sunday,True,LHR,2,LHR,manual,1-14 days,NIL,NIL,0,0,1,0
27/4/2026,LHR-SIN,2026-05-06,669.7226301,9,0,Monday,False,LHR,2,LHR,manual,1-14 days,NIL,NIL,0,0,1,0
28/4/2026,LHR-SIN,2026-05-06,669.7668092,8,1,Tuesday,False,LHR,2,LHR,manual,1-14 days,NIL,NIL,0,0,1,0
29/4/2026,LHR-SIN,2026-05-06,673.876556,7,2,Wednesday,False,LHR,2,LHR,manual,1-14 days,NIL,NIL,0,0,1,0
30/4/2026,LHR-SIN,2026-05-06,706.4452773,6,3,Thursday,False,LHR,2,LHR,manual,1-14 days,NIL,NIL,0,0,1,0
1/5/2026,LHR-SIN,2026-05-06,722.534666,5,4,Friday,True,LHR,2,LHR,manual,1-14 days,NIL,NIL,0,0,1,0
2/5/2026,LHR-SIN,2026-05-06,718.7745178,4,5,Saturday,True,LHR,2,LHR,manual,1-14 days,NIL,NIL,0,0,1,0
3/5/2026,LHR-SIN,2026-05-06,717.3837906,3,6,Sunday,True,LHR,2,LHR,manual,1-14 days,NIL,NIL,0,0,1,0
4/5/2026,LHR-SIN,2026-05-06,803.9775674,2,0,Monday,False,LHR,2,LHR,manual,1-14 days,NIL,NIL,0,0,1,0
5/5/2026,LHR-SIN,2026-05-06,1018.302409,1,1,Tuesday,False,LHR,2,LHR,manual,1-14 days,NIL,NIL,0,0,1,0
6/3/2026,SIN-MEL,2026-05-06,225.5356563,61,4,Friday,True,SIN,1,MEL,manual,57-70 days,NIL,NIL,1,0,0,0
7/3/2026,SIN-MEL,2026-05-06,225.5485733,60,5,Saturday,True,SIN,1,MEL,manual,57-70 days,NIL,NIL,1,0,0,0
8/3/2026,SIN-MEL,2026-05-06,225.5679487,59,6,Sunday,True,SIN,1,MEL,manual,57-70 days,NIL,NIL,1,0,0,0
9/3/2026,SIN-MEL,2026-05-06,222.8657475,58,0,Monday,False,SIN,1,MEL,manual,57-70 days,NIL,NIL,1,0,0,0
10/3/2026,SIN-MEL,2026-05-06,209.532109,57,1,Tuesday,False,SIN,1,MEL,manual,57-70 days,NIL,NIL,1,0,0,0
11/3/2026,SIN-MEL,2026-05-06,205.8901741,56,2,Wednesday,False,SIN,1,MEL,manual,43-56 days,NIL,NIL,1,0,0,0
12/3/2026,SIN-MEL,2026-05-06,208.7158335,55,3,Thursday,False,SIN,1,MEL,manual,43-56 days,NIL,NIL,1,0,0,0
13/3/2026,SIN-MEL,2026-05-06,254.3573985,54,4,Friday,True,SIN,1,MEL,manual,43-56 days,NIL,NIL,1,0,0,0
14/3/2026,SIN-MEL,2026-05-06,340.3771246,53,5,Saturday,True,SIN,1,MEL,manual,43-56 days,NIL,NIL,1,0,0,0
15/3/2026,SIN-MEL,2026-05-06,373.395799,52,6,Sunday,True,SIN,1,MEL,manual,43-56 days,NIL,NIL,1,0,0,0
16/3/2026,SIN-MEL,2026-05-06,373.4216328,51,0,Monday,False,SIN,1,MEL,manual,43-56 days,NIL,NIL,1,0,0,0
17/3/2026,SIN-MEL,2026-05-06,349.9840286,50,1,Tuesday,False,SIN,1,MEL,manual,43-56 days,NIL,NIL,1,0,0,0
18/3/2026,SIN-MEL,2026-05-06,281.9010122,49,2,Wednesday,False,SIN,1,MEL,manual,43-56 days,NIL,NIL,1,0,0,0
19/3/2026,SIN-MEL,2026-05-06,261.1677925,48,3,Thursday,False,SIN,1,MEL,manual,43-56 days,NIL,NIL,1,0,0,0
20/3/2026,SIN-MEL,2026-05-06,287.5754231,47,4,Friday,True,SIN,1,MEL,manual,43-56 days,NIL,NIL,1,0,0,0
21/3/2026,SIN-MEL,2026-05-06,314.943417,46,5,Saturday,True,SIN,1,MEL,manual,43-56 days,NIL,NIL,1,0,0,0
22/3/2026,SIN-MEL,2026-05-06,315.3824726,45,6,Sunday,True,SIN,1,MEL,manual,43-56 days,NIL,NIL,1,0,0,0
23/3/2026,SIN-MEL,2026-05-06,286.3045463,44,0,Monday,False,SIN,1,MEL,manual,43-56 days,NIL,NIL,1,0,0,0
24/3/2026,SIN-MEL,2026-05-06,277.2480142,43,1,Tuesday,False,SIN,1,MEL,manual,43-56 days,NIL,NIL,1,0,0,0
25/3/2026,SIN-MEL,2026-05-06,277.2673896,42,2,Wednesday,False,SIN,1,MEL,manual,29-42 days,NIL,NIL,1,0,0,0
26/3/2026,SIN-MEL,2026-05-06,280.0898864,41,3,Thursday,False,SIN,1,MEL,manual,29-42 days,NIL,NIL,1,0,0,0
27/3/2026,SIN-MEL,2026-05-06,309.3982093,40,4,Friday,True,SIN,1,MEL,manual,29-42 days,NIL,NIL,1,0,0,0
28/3/2026,SIN-MEL,2026-05-06,318.3966686,39,5,Saturday,True,SIN,1,MEL,manual,29-42 days,NIL,NIL,1,0,0,0
29/3/2026,SIN-MEL,2026-05-06,315.9098386,38,6,Sunday,True,SIN,1,MEL,manual,29-42 days,NIL,NIL,1,0,0,0
30/3/2026,SIN-MEL,2026-05-06,309.252707,37,0,Monday,False,SIN,1,MEL,manual,29-42 days,NIL,NIL,1,0,0,0
31/3/2026,SIN-MEL,2026-05-06,316.8818645,36,1,Tuesday,False,SIN,1,MEL,manual,29-42 days,NIL,NIL,1,0,0,0
1/4/2026,SIN-MEL,2026-05-06,318.4870871,35,2,Wednesday,False,SIN,1,MEL,manual,29-42 days,NIL,NIL,1,0,0,0
2/4/2026,SIN-MEL,2026-05-06,319.5833185,34,3,Thursday,False,SIN,1,MEL,manual,29-42 days,NIL,NIL,1,0,0,0
3/4/2026,SIN-MEL,2026-05-06,318.8488947,33,4,Friday,True,SIN,1,MEL,manual,29-42 days,NIL,NIL,1,0,0,0
4/4/2026,SIN-MEL,2026-05-06,318.5516718,32,5,Saturday,True,SIN,1,MEL,manual,29-42 days,NIL,NIL,1,0,0,0
5/4/2026,SIN-MEL,2026-05-06,318.5710472,31,6,Sunday,True,SIN,1,MEL,manual,29-42 days,NIL,NIL,1,0,0,0
6/4/2026,SIN-MEL,2026-05-06,318.5904226,30,0,Monday,False,SIN,1,MEL,manual,29-42 days,NIL,NIL,1,0,0,0
7/4/2026,SIN-MEL,2026-05-06,311.1716089,29,1,Tuesday,False,SIN,1,MEL,manual,29-42 days,NIL,NIL,1,0,0,0
8/4/2026,SIN-MEL,2026-05-06,281.2120124,28,2,Wednesday,False,SIN,1,MEL,manual,15-28 days,NIL,NIL,1,0,0,0
9/4/2026,SIN-MEL,2026-05-06,276.9465479,27,3,Thursday,False,SIN,1,MEL,manual,15-28 days,NIL,NIL,1,0,0,0
10/4/2026,SIN-MEL,2026-05-06,277.6120369,26,4,Friday,True,SIN,1,MEL,manual,15-28 days,NIL,NIL,1,0,0,0
11/4/2026,SIN-MEL,2026-05-06,277.6378707,25,5,Saturday,True,SIN,1,MEL,manual,15-28 days,NIL,NIL,1,0,0,0
12/4/2026,SIN-MEL,2026-05-06,277.6572461,24,6,Sunday,True,SIN,1,MEL,manual,15-28 days,NIL,NIL,1,0,0,0
13/4/2026,SIN-MEL,2026-05-06,277.6766215,23,0,Monday,False,SIN,1,MEL,manual,15-28 days,NIL,NIL,1,0,0,0
14/4/2026,SIN-MEL,2026-05-06,277.7024554,22,1,Tuesday,False,SIN,1,MEL,manual,15-28 days,NIL,NIL,1,0,0,0
15/4/2026,SIN-MEL,2026-05-06,276.2142324,21,2,Wednesday,False,SIN,1,MEL,manual,15-28 days,NIL,NIL,1,0,0,0
16/4/2026,SIN-MEL,2026-05-06,264.9625155,20,3,Thursday,False,SIN,1,MEL,manual,15-28 days,NIL,NIL,1,0,0,0
17/4/2026,SIN-MEL,2026-05-06,261.8295719,19,4,Friday,True,SIN,1,MEL,manual,15-28 days,NIL,NIL,1,0,0,0
18/4/2026,SIN-MEL,2026-05-06,260.1303812,18,5,Saturday,True,SIN,1,MEL,manual,15-28 days,NIL,NIL,1,0,0,0
19/4/2026,SIN-MEL,2026-05-06,272.0030985,17,6,Sunday,True,SIN,1,MEL,manual,15-28 days,NIL,NIL,1,0,0,0
20/4/2026,SIN-MEL,2026-05-06,281.1333959,16,0,Monday,False,SIN,1,MEL,manual,15-28 days,NIL,NIL,1,0,0,0
21/4/2026,SIN-MEL,2026-05-06,281.7988849,15,1,Tuesday,False,SIN,1,MEL,manual,15-28 days,NIL,NIL,1,0,0,0
22/4/2026,SIN-MEL,2026-05-06,281.8247187,14,2,Wednesday,False,SIN,1,MEL,manual,1-14 days,NIL,NIL,1,0,0,0
23/4/2026,SIN-MEL,2026-05-06,281.8440941,13,3,Thursday,False,SIN,1,MEL,manual,1-14 days,NIL,NIL,1,0,0,0
24/4/2026,SIN-MEL,2026-05-06,281.8634695,12,4,Friday,True,SIN,1,MEL,manual,1-14 days,NIL,NIL,1,0,0,0
25/4/2026,SIN-MEL,2026-05-06,281.9610938,11,5,Saturday,True,SIN,1,MEL,manual,1-14 days,NIL,NIL,1,0,0,0
26/4/2026,SIN-MEL,2026-05-06,282.9137443,10,6,Sunday,True,SIN,1,MEL,manual,1-14 days,NIL,NIL,1,0,0,0
27/4/2026,SIN-MEL,2026-05-06,283.5074429,9,0,Monday,False,SIN,1,MEL,manual,1-14 days,NIL,NIL,1,0,0,0
28/4/2026,SIN-MEL,2026-05-06,291.5325385,8,1,Tuesday,False,SIN,1,MEL,manual,1-14 days,NIL,NIL,1,0,0,0
29/4/2026,SIN-MEL,2026-05-06,319.0559393,7,2,Wednesday,False,SIN,1,MEL,manual,1-14 days,NIL,NIL,1,0,0,0
30/4/2026,SIN-MEL,2026-05-06,321.480293,6,3,Thursday,False,SIN,1,MEL,manual,1-14 days,NIL,NIL,1,0,0,0
1/5/2026,SIN-MEL,2026-05-06,335.1104812,5,4,Friday,True,SIN,1,MEL,manual,1-14 days,NIL,NIL,1,0,0,0
2/5/2026,SIN-MEL,2026-05-06,373.5865754,4,5,Saturday,True,SIN,1,MEL,manual,1-14 days,NIL,NIL,1,0,0,0
3/5/2026,SIN-MEL,2026-05-06,376.8199607,3,6,Sunday,True,SIN,1,MEL,manual,1-14 days,NIL,NIL,1,0,0,0
4/5/2026,SIN-MEL,2026-05-06,379.8003964,2,0,Monday,False,SIN,1,MEL,manual,1-14 days,NIL,NIL,1,0,0,0
5/5/2026,SIN-MEL,2026-05-06,406.6206117,1,1,Tuesday,False,SIN,1,MEL,manual,1-14 days,NIL,NIL,1,0,0,0
6/3/2026,MEL-SIN,2026-05-06,199.8745779,61,4,Friday,True,MEL,2,MEL,manual,57-70 days,NIL,NIL,1,0,0,0
7/3/2026,MEL-SIN,2026-05-06,199.9192897,60,5,Saturday,True,MEL,2,MEL,manual,57-70 days,NIL,NIL,1,0,0,0
8/3/2026,MEL-SIN,2026-05-06,199.9863575,59,6,Sunday,True,MEL,2,MEL,manual,57-70 days,NIL,NIL,1,0,0,0
9/3/2026,MEL-SIN,2026-05-06,199.8147158,58,0,Monday,False,MEL,2,MEL,manual,57-70 days,NIL,NIL,1,0,0,0
10/3/2026,MEL-SIN,2026-05-06,192.1237261,57,1,Tuesday,False,MEL,2,MEL,manual,57-70 days,NIL,NIL,1,0,0,0
11/3/2026,MEL-SIN,2026-05-06,202.0002376,56,2,Wednesday,False,MEL,2,MEL,manual,43-56 days,NIL,NIL,1,0,0,0
12/3/2026,MEL-SIN,2026-05-06,210.3027817,55,3,Thursday,False,MEL,2,MEL,manual,43-56 days,NIL,NIL,1,0,0,0
13/3/2026,MEL-SIN,2026-05-06,249.0357008,54,4,Friday,True,MEL,2,MEL,manual,43-56 days,NIL,NIL,1,0,0,0
14/3/2026,MEL-SIN,2026-05-06,364.1525983,53,5,Saturday,True,MEL,2,MEL,manual,43-56 days,NIL,NIL,1,0,0,0
15/3/2026,MEL-SIN,2026-05-06,385.2433734,52,6,Sunday,True,MEL,2,MEL,manual,43-56 days,NIL,NIL,1,0,0,0
16/3/2026,MEL-SIN,2026-05-06,384.3556033,51,0,Monday,False,MEL,2,MEL,manual,43-56 days,NIL,NIL,1,0,0,0
17/3/2026,MEL-SIN,2026-05-06,383.4678333,50,1,Tuesday,False,MEL,2,MEL,manual,43-56 days,NIL,NIL,1,0,0,0
18/3/2026,MEL-SIN,2026-05-06,377.3284551,49,2,Wednesday,False,MEL,2,MEL,manual,43-56 days,NIL,NIL,1,0,0,0
19/3/2026,MEL-SIN,2026-05-06,376.6793945,48,3,Thursday,False,MEL,2,MEL,manual,43-56 days,NIL,NIL,1,0,0,0
20/3/2026,MEL-SIN,2026-05-06,376.7688181,47,4,Friday,True,MEL,2,MEL,manual,43-56 days,NIL,NIL,1,0,0,0
21/3/2026,MEL-SIN,2026-05-06,348.2741698,46,5,Saturday,True,MEL,2,MEL,manual,43-56 days,NIL,NIL,1,0,0,0
22/3/2026,MEL-SIN,2026-05-06,271.8585977,45,6,Sunday,True,MEL,2,MEL,manual,43-56 days,NIL,NIL,1,0,0,0
23/3/2026,MEL-SIN,2026-05-06,259.751483,44,0,Monday,False,MEL,2,MEL,manual,43-56 days,NIL,NIL,1,0,0,0
24/3/2026,MEL-SIN,2026-05-06,257.3121015,43,1,Tuesday,False,MEL,2,MEL,manual,43-56 days,NIL,NIL,1,0,0,0
25/3/2026,MEL-SIN,2026-05-06,253.7015285,42,2,Wednesday,False,MEL,2,MEL,manual,29-42 days,NIL,NIL,1,0,0,0
26/3/2026,MEL-SIN,2026-05-06,253.7685962,41,3,Thursday,False,MEL,2,MEL,manual,29-42 days,NIL,NIL,1,0,0,0
27/3/2026,MEL-SIN,2026-05-06,254.5517924,40,4,Friday,True,MEL,2,MEL,manual,29-42 days,NIL,NIL,1,0,0,0
28/3/2026,MEL-SIN,2026-05-06,257.2446641,39,5,Saturday,True,MEL,2,MEL,manual,29-42 days,NIL,NIL,1,0,0,0
29/3/2026,MEL-SIN,2026-05-06,273.7826846,38,6,Sunday,True,MEL,2,MEL,manual,29-42 days,NIL,NIL,1,0,0,0
30/3/2026,MEL-SIN,2026-05-06,295.0948941,37,0,Monday,False,MEL,2,MEL,manual,29-42 days,NIL,NIL,1,0,0,0
31/3/2026,MEL-SIN,2026-05-06,298.7426038,36,1,Tuesday,False,MEL,2,MEL,manual,29-42 days,NIL,NIL,1,0,0,0
1/4/2026,MEL-SIN,2026-05-06,298.8320274,35,2,Wednesday,False,MEL,2,MEL,manual,29-42 days,NIL,NIL,1,0,0,0
2/4/2026,MEL-SIN,2026-05-06,298.8990952,34,3,Thursday,False,MEL,2,MEL,manual,29-42 days,NIL,NIL,1,0,0,0
3/4/2026,MEL-SIN,2026-05-06,298.9661629,33,4,Friday,True,MEL,2,MEL,manual,29-42 days,NIL,NIL,1,0,0,0
4/4/2026,MEL-SIN,2026-05-06,299.0332307,32,5,Saturday,True,MEL,2,MEL,manual,29-42 days,NIL,NIL,1,0,0,0
5/4/2026,MEL-SIN,2026-05-06,299.1002984,31,6,Sunday,True,MEL,2,MEL,manual,29-42 days,NIL,NIL,1,0,0,0
6/4/2026,MEL-SIN,2026-05-06,299.1673662,30,0,Monday,False,MEL,2,MEL,manual,29-42 days,NIL,NIL,1,0,0,0
7/4/2026,MEL-SIN,2026-05-06,299.2344339,29,1,Tuesday,False,MEL,2,MEL,manual,29-42 days,NIL,NIL,1,0,0,0
8/4/2026,MEL-SIN,2026-05-06,303.8369814,28,2,Wednesday,False,MEL,2,MEL,manual,15-28 days,NIL,NIL,1,0,0,0
9/4/2026,MEL-SIN,2026-05-06,307.2459816,27,3,Thursday,False,MEL,2,MEL,manual,15-28 days,NIL,NIL,1,0,0,0
10/4/2026,MEL-SIN,2026-05-06,307.3354053,26,4,Friday,True,MEL,2,MEL,manual,15-28 days,NIL,NIL,1,0,0,0
11/4/2026,MEL-SIN,2026-05-06,307.402473,25,5,Saturday,True,MEL,2,MEL,manual,15-28 days,NIL,NIL,1,0,0,0
12/4/2026,MEL-SIN,2026-05-06,307.4695408,24,6,Sunday,True,MEL,2,MEL,manual,15-28 days,NIL,NIL,1,0,0,0
13/4/2026,MEL-SIN,2026-05-06,307.5366085,23,0,Monday,False,MEL,2,MEL,manual,15-28 days,NIL,NIL,1,0,0,0
14/4/2026,MEL-SIN,2026-05-06,307.9617404,22,1,Tuesday,False,MEL,2,MEL,manual,15-28 days,NIL,NIL,1,0,0,0
15/4/2026,MEL-SIN,2026-05-06,311.7288048,21,2,Wednesday,False,MEL,2,MEL,manual,15-28 days,NIL,NIL,1,0,0,0
16/4/2026,MEL-SIN,2026-05-06,315.6152239,20,3,Thursday,False,MEL,2,MEL,manual,15-28 days,NIL,NIL,1,0,0,0
17/4/2026,MEL-SIN,2026-05-06,315.7046476,19,4,Friday,True,MEL,2,MEL,manual,15-28 days,NIL,NIL,1,0,0,0
18/4/2026,MEL-SIN,2026-05-06,315.7717153,18,5,Saturday,True,MEL,2,MEL,manual,15-28 days,NIL,NIL,1,0,0,0
19/4/2026,MEL-SIN,2026-05-06,315.8387831,17,6,Sunday,True,MEL,2,MEL,manual,15-28 days,NIL,NIL,1,0,0,0
20/4/2026,MEL-SIN,2026-05-06,315.9058508,16,0,Monday,False,MEL,2,MEL,manual,15-28 days,NIL,NIL,1,0,0,0
21/4/2026,MEL-SIN,2026-05-06,315.9729186,15,1,Tuesday,False,MEL,2,MEL,manual,15-28 days,NIL,NIL,1,0,0,0
22/4/2026,MEL-SIN,2026-05-06,316.2786958,14,2,Wednesday,False,MEL,2,MEL,manual,1-14 days,NIL,NIL,1,0,0,0
23/4/2026,MEL-SIN,2026-05-06,361.9392702,13,3,Thursday,False,MEL,2,MEL,manual,1-14 days,NIL,NIL,1,0,0,0
24/4/2026,MEL-SIN,2026-05-06,394.9482432,12,4,Friday,True,MEL,2,MEL,manual,1-14 days,NIL,NIL,1,0,0,0
25/4/2026,MEL-SIN,2026-05-06,395.0153109,11,5,Saturday,True,MEL,2,MEL,manual,1-14 days,NIL,NIL,1,0,0,0
26/4/2026,MEL-SIN,2026-05-06,401.9079542,10,6,Sunday,True,MEL,2,MEL,manual,1-14 days,NIL,NIL,1,0,0,0
27/4/2026,MEL-SIN,2026-05-06,440.0738645,9,0,Monday,False,MEL,2,MEL,manual,1-14 days,NIL,NIL,1,0,0,0
28/4/2026,MEL-SIN,2026-05-06,453.0065591,8,1,Tuesday,False,MEL,2,MEL,manual,1-14 days,NIL,NIL,1,0,0,0
29/4/2026,MEL-SIN,2026-05-06,453.0736269,7,2,Wednesday,False,MEL,2,MEL,manual,1-14 days,NIL,NIL,1,0,0,0
30/4/2026,MEL-SIN,2026-05-06,458.9890764,6,3,Thursday,False,MEL,2,MEL,manual,1-14 days,NIL,NIL,1,0,0,0
1/5/2026,MEL-SIN,2026-05-06,491.7172969,5,4,Friday,True,MEL,2,MEL,manual,1-14 days,NIL,NIL,1,0,0,0
2/5/2026,MEL-SIN,2026-05-06,511.2812286,4,5,Saturday,True,MEL,2,MEL,manual,1-14 days,NIL,NIL,1,0,0,0
3/5/2026,MEL-SIN,2026-05-06,513.7353909,3,6,Sunday,True,MEL,2,MEL,manual,1-14 days,NIL,NIL,1,0,0,0
4/5/2026,MEL-SIN,2026-05-06,513.8398108,2,0,Monday,False,MEL,2,MEL,manual,1-14 days,NIL,NIL,1,0,0,0
5/5/2026,MEL-SIN,2026-05-06,840.7814344,1,1,Tuesday,False,MEL,2,MEL,manual,1-14 days,NIL,NIL,1,0,0,0
6/3/2026,SIN-NRT,2026-05-06,633.3251527,61,4,Friday,True,SIN,1,NRT,manual,57-70 days,NIL,NIL,1,0,1,0
7/3/2026,SIN-NRT,2026-05-06,633.3251527,60,5,Saturday,True,SIN,1,NRT,manual,57-70 days,NIL,NIL,1,0,1,0
8/3/2026,SIN-NRT,2026-05-06,633.6144558,59,6,Sunday,True,SIN,1,NRT,manual,57-70 days,NIL,NIL,1,0,1,0
9/3/2026,SIN-NRT,2026-05-06,635.2056227,58,0,Monday,False,SIN,1,NRT,manual,57-70 days,NIL,NIL,1,0,1,0
10/3/2026,SIN-NRT,2026-05-06,635.6395773,57,1,Tuesday,False,SIN,1,NRT,manual,57-70 days,NIL,NIL,1,0,1,0
11/3/2026,SIN-NRT,2026-05-06,633.9037589,56,2,Wednesday,False,SIN,1,NRT,manual,43-56 days,NIL,NIL,1,0,1,0
12/3/2026,SIN-NRT,2026-05-06,634.1207362,55,3,Thursday,False,SIN,1,NRT,manual,43-56 days,NIL,NIL,1,0,1,0
